0 33 0.1611328125
1 34 0.166015625
2 34 0.166015625
3 34 0.166015625
4 34 0.166015625
5 33 0.1611328125
6 34 0.166015625
7 34 0.166015625
8 34 0.166015625
9 34 0.166015625
10 34 0.166015625
11 34 0.166015625
12 33 0.1611328125
13 33 0.1611328125
14 33 0.1611328125
15 34 0.166015625
16 33 0.1611328125
17 33 0.1611328125
18 34 0.166015625
19 34 0.166015625
20 34 0.166015625
21 34 0.166015625
22 33 0.1611328125
23 34 0.166015625
24 34 0.166015625
25 34 0.166015625
26 34 0.166015625
27 34 0.166015625
28 34 0.166015625
29 34 0.166015625
30 34 0.166015625
31 34 0.166015625
32 34 0.166015625
33 34 0.166015625
34 34 0.166015625
35 34 0.166015625
36 34 0.166015625
37 34 0.166015625
38 34 0.166015625
39 34 0.166015625
40 34 0.166015625
41 34 0.166015625
42 34 0.166015625
43 34 0.166015625
44 34 0.166015625
45 34 0.166015625
46 34 0.166015625
47 34 0.166015625
48 34 0.166015625
49 34 0.166015625
50 34 0.166015625
51 34 0.166015625
52 34 0.166015625
53 34 0.166015625
54 34 0.166015625
55 34 0.166015625
56 34 0.166015625
57 34 0.166015625
58 34 0.166015625
59 34 0.166015625
60 34 0.166015625
61 34 0.166015625
62 34 0.166015625
63 34 0.166015625
64 34 0.166015625
65 34 0.166015625
66 34 0.166015625
67 34 0.166015625
68 34 0.166015625
69 34 0.166015625
70 34 0.166015625
71 34 0.166015625
72 34 0.166015625
73 34 0.166015625
74 34 0.166015625
75 34 0.166015625
76 34 0.166015625
77 34 0.166015625
78 34 0.166015625
79 34 0.166015625
80 34 0.166015625
81 34 0.166015625
82 34 0.166015625
83 34 0.166015625
84 34 0.166015625
85 34 0.166015625
86 34 0.166015625
87 34 0.166015625
88 34 0.166015625
89 34 0.166015625
90 34 0.166015625
91 34 0.166015625
92 34 0.166015625
93 34 0.166015625
94 34 0.166015625
95 34 0.166015625
96 34 0.166015625
97 34 0.166015625
98 34 0.166015625
99 34 0.166015625
100 34 0.166015625
101 34 0.166015625
102 34 0.166015625
103 35 0.1708984375
104 35 0.1708984375
105 36 0.17578125
106 37 0.1806640625
107 39 0.1904296875
108 39 0.1904296875
109 40 0.1953125
110 40 0.1953125
111 41 0.2001953125
112 41 0.2001953125
113 41 0.2001953125
114 41 0.2001953125
115 41 0.2001953125
116 41 0.2001953125
117 41 0.2001953125
118 57 0.2783203125
119 100 0.48828125
120 140 0.68359375
121 158 0.771484375
122 163 0.7958984375
123 164 0.80078125
124 165 0.8056640625
125 165 0.8056640625
126 165 0.8056640625
127 164 0.80078125
128 164 0.80078125
129 166 0.810546875
130 169 0.8251953125
131 170 0.830078125
132 169 0.8251953125
133 167 0.8154296875
134 165 0.8056640625
135 163 0.7958984375
136 161 0.7861328125
137 161 0.7861328125
138 162 0.791015625
139 166 0.810546875
140 173 0.8447265625
141 187 0.9130859375
142 209 1.0205078125
143 238 1.162109375
144 269 1.3134765625
145 295 1.4404296875
146 318 1.552734375
147 337 1.6455078125
148 355 1.7333984375
149 371 1.8115234375
150 385 1.8798828125
151 397 1.9384765625
152 408 1.9921875
153 417 2.0361328125
154 426 2.080078125
155 433 2.1142578125
156 440 2.1484375
157 448 2.1875
158 454 2.216796875
159 459 2.2412109375
160 465 2.2705078125
161 469 2.2900390625
162 472 2.3046875
163 477 2.3291015625
164 482 2.353515625
165 484 2.36328125
166 486 2.373046875
167 489 2.3876953125
168 492 2.40234375
169 494 2.412109375
170 496 2.421875
171 498 2.431640625
172 501 2.4462890625
173 502 2.451171875
174 504 2.4609375
175 506 2.470703125
176 507 2.4755859375
177 508 2.48046875
178 510 2.490234375
179 512 2.5
180 513 2.5048828125
181 515 2.5146484375
182 517 2.5244140625
183 517 2.5244140625
184 519 2.5341796875
185 520 2.5390625
186 521 2.5439453125
187 521 2.5439453125
188 522 2.548828125
189 524 2.55859375
190 524 2.55859375
191 526 2.568359375
192 526 2.568359375
193 527 2.5732421875
194 528 2.578125
195 529 2.5830078125
196 529 2.5830078125
197 530 2.587890625
198 531 2.5927734375
199 531 2.5927734375
200 532 2.59765625
201 533 2.6025390625
202 532 2.59765625
203 534 2.607421875
204 535 2.6123046875
205 535 2.6123046875
206 536 2.6171875
207 534 2.607421875
208 536 2.6171875
209 536 2.6171875
210 537 2.6220703125
211 538 2.626953125
212 538 2.626953125
213 538 2.626953125
214 539 2.6318359375
215 539 2.6318359375
216 539 2.6318359375
217 539 2.6318359375
218 540 2.63671875
219 540 2.63671875
220 540 2.63671875
221 540 2.63671875
222 540 2.63671875
223 541 2.6416015625
224 541 2.6416015625
225 542 2.646484375
226 541 2.6416015625
227 542 2.646484375
228 542 2.646484375
229 542 2.646484375
230 543 2.6513671875
231 542 2.646484375
232 543 2.6513671875
233 542 2.646484375
234 543 2.6513671875
235 544 2.65625
236 543 2.6513671875
237 543 2.6513671875
238 544 2.65625
239 544 2.65625
240 544 2.65625
241 544 2.65625
242 544 2.65625
243 544 2.65625
244 544 2.65625
245 544 2.65625
246 545 2.6611328125
247 544 2.65625
248 545 2.6611328125
249 545 2.6611328125
250 545 2.6611328125
251 545 2.6611328125
252 545 2.6611328125
253 546 2.666015625
254 543 2.6513671875
255 540 2.63671875
256 543 2.6513671875
257 543 2.6513671875
258 540 2.63671875
259 539 2.6318359375
260 538 2.626953125
261 537 2.6220703125
262 532 2.59765625
263 528 2.578125
264 527 2.5732421875
265 528 2.578125
266 528 2.578125
267 526 2.568359375
268 526 2.568359375
269 526 2.568359375
270 527 2.5732421875
271 527 2.5732421875
272 528 2.578125
273 528 2.578125
274 529 2.5830078125
275 530 2.587890625
276 530 2.587890625
277 531 2.5927734375
278 532 2.59765625
279 532 2.59765625
280 533 2.6025390625
281 533 2.6025390625
282 534 2.607421875
283 534 2.607421875
284 536 2.6171875
285 529 2.5830078125
286 518 2.529296875
287 503 2.4560546875
288 492 2.40234375
289 481 2.3486328125
290 474 2.314453125
291 468 2.28515625
292 464 2.265625
293 459 2.2412109375
294 456 2.2265625
295 452 2.20703125
296 446 2.177734375
297 439 2.1435546875
298 434 2.119140625
299 429 2.0947265625
300 424 2.0703125
301 419 2.0458984375
302 415 2.0263671875
303 410 2.001953125
304 405 1.9775390625
305 400 1.953125
306 395 1.9287109375
307 390 1.904296875
308 386 1.884765625
309 381 1.8603515625
310 376 1.8359375
311 371 1.8115234375
312 368 1.796875
313 363 1.7724609375
314 358 1.748046875
315 355 1.7333984375
316 350 1.708984375
317 347 1.6943359375
318 342 1.669921875
319 339 1.6552734375
320 335 1.6357421875
321 330 1.611328125
322 326 1.591796875
323 323 1.5771484375
324 320 1.5625
325 316 1.54296875
326 313 1.5283203125
327 308 1.50390625
328 306 1.494140625
329 302 1.474609375
330 299 1.4599609375
331 296 1.4453125
332 293 1.4306640625
333 289 1.4111328125
334 286 1.396484375
335 283 1.3818359375
336 280 1.3671875
337 277 1.3525390625
338 274 1.337890625
339 271 1.3232421875
340 268 1.30859375
341 265 1.2939453125
342 262 1.279296875
343 259 1.2646484375
344 257 1.2548828125
345 254 1.240234375
346 252 1.23046875
347 249 1.2158203125
348 246 1.201171875
349 243 1.1865234375
350 241 1.1767578125
351 239 1.1669921875
352 236 1.15234375
353 234 1.142578125
354 231 1.1279296875
355 229 1.1181640625
356 226 1.103515625
357 224 1.09375
358 222 1.083984375
359 220 1.07421875
360 218 1.064453125
361 216 1.0546875
362 213 1.0400390625
363 211 1.0302734375
364 209 1.0205078125
365 207 1.0107421875
366 206 1.005859375
367 203 0.9912109375
