0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.087890625
33 0.224609375
34 0.3759765625
35 0.5419921875
36 0.6640625
37 0.8447265625
38 0.9375
39 0.947265625
40 0.9423828125
41 0.9423828125
42 0.9423828125
43 0.9521484375
44 1.103515625
45 1.2646484375
46 1.42578125
47 1.58203125
48 1.7431640625
49 1.9140625
50 2.0849609375
51 2.2314453125
52 2.373046875
53 2.4609375
54 2.548828125
55 2.5439453125
56 2.5390625
57 2.5439453125
58 2.548828125
59 2.5537109375
60 2.71484375
61 2.841796875
62 3.056640625
63 3.203125
64 3.408203125
65 3.53515625
66 3.65234375
67 3.818359375
68 3.935546875
69 4.033203125
70 4.0234375
71 4.0234375
72 4.052734375
73 4.1845703125
74 4.609375
75 4.765625
76 4.931640625
77 4.98046875
78 4.9853515625
79 4.98046875
80 4.9853515625
81 4.9853515625
82 4.990234375
83 4.9853515625
84 4.98046875
85 4.9853515625
86 4.990234375
87 4.98046875
88 4.990234375
89 4.98046875
90 4.98046875
91 4.8876953125
92 4.4970703125
93 4.2626953125
94 4.111328125
95 4.1015625
96 4.111328125
97 4.1162109375
98 4.111328125
99 4.0869140625
100 4.0087890625
101 3.935546875
102 3.544921875
103 3.3984375
104 3.1396484375
105 2.900390625
106 2.6904296875
107 2.2998046875
108 2.05078125
109 1.826171875
110 1.748046875
111 1.767578125
112 1.7626953125
113 1.7626953125
114 1.7626953125
115 1.7529296875
116 1.708984375
117 1.62109375
118 1.5576171875
119 1.4404296875
120 1.3671875
121 1.25
122 1.0693359375
123 0.99609375
124 0.99609375
125 1.005859375
126 1.005859375
127 1.0009765625
128 0.830078125
129 0.68359375
130 0.5078125
131 0.3125
132 0.0341796875
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0732421875
153 0.2783203125
154 0.4248046875
155 0.6005859375
156 0.908203125
157 1.11328125
158 1.2255859375
159 1.396484375
160 1.5673828125
161 1.6748046875
162 1.8017578125
163 2.0166015625
164 2.2314453125
165 2.3681640625
166 2.48046875
167 2.6171875
168 2.7587890625
169 2.890625
170 2.958984375
171 2.94921875
172 2.9443359375
173 2.94921875
174 3.0224609375
175 3.1884765625
176 3.3447265625
177 3.466796875
178 3.57421875
179 3.75
180 3.7939453125
181 3.90625
182 4.00390625
183 4.12109375
184 4.23828125
185 4.3603515625
186 4.5166015625
187 4.580078125
188 4.658203125
189 4.716796875
190 4.70703125
191 4.70703125
192 4.7119140625
193 4.716796875
194 4.84375
195 4.9658203125
196 4.98046875
197 4.9853515625
198 4.98046875
199 4.98046875
200 4.98046875
201 4.9951171875
202 4.98046875
203 4.9853515625
204 4.98046875
205 4.98046875
206 4.9853515625
207 4.9853515625
208 4.98046875
209 4.9853515625
210 4.9853515625
211 4.98046875
212 4.98046875
213 4.98046875
214 4.98046875
215 4.90234375
216 4.78515625
217 4.6875
218 4.58984375
219 4.482421875
220 4.3359375
221 4.1552734375
222 4.04296875
223 3.8525390625
224 3.6962890625
225 3.7109375
226 3.7109375
227 3.7109375
228 3.701171875
229 3.701171875
230 3.623046875
231 3.4375
232 3.28125
233 3.193359375
234 3.037109375
235 2.98828125
236 2.919921875
237 2.67578125
238 2.5390625
239 2.490234375
240 2.4072265625
241 2.3095703125
242 2.32421875
243 2.32421875
244 2.32421875
245 2.32421875
246 2.294921875
247 2.1630859375
248 2.08984375
249 2.0556640625
250 1.9287109375
251 1.8017578125
252 1.650390625
253 1.50390625
254 1.416015625
255 1.3232421875
256 1.181640625
257 1.0546875
258 0.9716796875
259 0.95703125
260 0.966796875
261 0.966796875
262 0.9619140625
263 0.869140625
264 0.5517578125
265 0.4833984375
266 0.3955078125
267 0.2587890625
268 0.1513671875
269 0.0390625
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
